time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
0.0000,0.3493,-1.4311,1.6738,2.2853,-2.5802,2.7757,1.3471,-0.2510,-1.3126,1.0574,13.6884
0.1000,0.5997,-1.1484,1.8649,2.1903,-2.3687,2.8985,1.1228,0.0300,-1.0169,1.2245,15.6262
0.2000,0.8500,-0.8658,2.0560,2.0952,-2.1572,3.0213,0.8986,0.3111,-0.7212,1.3917,17.1373
0.3000,1.1003,-0.5831,2.2470,2.0001,-1.9457,-3.1390,0.6743,0.5921,-0.4255,1.5589,18.1215
0.4000,1.3507,-0.3005,2.4381,1.9050,-1.7342,-3.0162,0.4501,0.8731,-0.1299,1.7260,18.5413
0.5000,1.6010,-0.0178,2.6292,1.8099,-1.5227,-2.8934,0.2258,1.1542,0.1658,1.8932,18.4298
0.6000,1.8513,0.2648,2.8203,1.7148,-1.3112,-2.7706,0.0016,1.4352,0.4615,2.0604,17.8990
0.7000,2.1017,0.5475,3.0114,1.6198,-1.0997,-2.6478,-0.2227,1.7163,0.7572,2.2275,17.1461
0.8000,2.3520,0.8301,-3.0807,1.5247,-0.8882,-2.5250,-0.4469,1.9973,1.0529,2.3947,16.4460
0.9000,2.6023,1.1128,-2.8897,1.4296,-0.6767,-2.4022,-0.6712,2.2784,1.3486,2.5619,16.1047
1.0000,2.8527,1.3954,-2.6986,1.3345,-0.4652,-2.2794,-0.8954,2.5594,1.6443,2.7290,16.3545
1.1000,3.1030,1.6781,-2.5075,1.2394,-0.2537,-2.1566,-1.1197,2.8404,1.9400,2.8962,17.2383
1.2000,-2.9298,1.9607,-2.3164,1.1443,-0.0422,-2.0338,-1.3439,3.1215,2.2357,3.0634,18.5932
1.3000,-2.6795,2.2434,-2.1253,1.0493,0.1693,-1.9109,-1.5682,-2.8807,2.5313,-3.0527,20.1469
1.4000,-2.4292,2.5260,-1.9342,0.9542,0.3808,-1.7881,-1.7924,-2.5996,2.8270,-2.8855,21.6272
1.5000,-2.1788,2.8087,-1.7432,0.8591,0.5923,-1.6653,-2.0167,-2.3186,3.1227,-2.7183,22.8231
1.6000,-1.9285,3.0913,-1.5521,0.7640,0.8038,-1.5425,-2.2409,-2.0375,-2.8648,-2.5512,23.6068
1.7000,-1.6782,-2.9092,-1.3610,0.6689,1.0153,-1.4197,-2.4652,-1.7565,-2.5691,-2.3840,23.9395
1.8000,-1.4278,-2.6266,-1.1699,0.5739,1.2268,-1.2969,-2.6894,-1.4754,-2.2734,-2.2168,23.8713
1.9000,-1.1775,-2.3439,-0.9788,0.4788,1.4383,-1.1741,-2.9137,-1.1944,-1.9777,-2.0497,23.5359
2.0000,-0.9272,-2.0613,-0.7878,0.3837,1.6498,-1.0513,-3.1379,-0.9134,-1.6820,-1.8825,23.1333
2.1000,-0.6768,-1.7786,-0.5967,0.2886,1.8613,-0.9285,2.9210,-0.6323,-1.3863,-1.7154,22.8909
2.2000,-0.4265,-1.4960,-0.4056,0.1935,2.0728,-0.8057,2.6968,-0.3513,-1.0906,-1.5482,22.9978
2.3000,-0.1762,-1.2133,-0.2145,0.0984,2.2843,-0.6829,2.4725,-0.0702,-0.7950,-1.3810,23.5319
2.4000,0.0742,-0.9307,-0.0234,0.0034,2.4958,-0.5601,2.2483,0.2108,-0.4993,-1.2139,24.4232
2.5000,0.3245,-0.6481,0.1676,-0.0917,2.7073,-0.4372,2.0240,0.4919,-0.2036,-1.0467,25.4786
2.6000,0.5748,-0.3654,0.3587,-0.1868,2.9188,-0.3144,1.7998,0.7729,0.0921,-0.8795,26.4458
2.7000,0.8252,-0.0828,0.5498,-0.2819,3.1303,-0.1916,1.5755,1.0539,0.3878,-0.7124,27.0754
2.8000,1.0755,0.1999,0.7409,-0.3770,-2.9414,-0.0688,1.3513,1.3350,0.6835,-0.5452,27.1612
2.9000,1.3258,0.4825,0.9320,-0.4721,-2.7299,0.0540,1.1270,1.6160,0.9792,-0.3780,26.5594
3.0000,1.5762,0.7652,1.1231,-0.5671,-2.5184,0.1768,0.9028,1.8971,1.2749,-0.2109,25.1968
3.1000,1.8265,1.0478,1.3141,-0.6622,-2.3069,0.2996,0.6785,2.1781,1.5705,-0.0437,23.0721
3.2000,2.0768,1.3305,1.5052,-0.7573,-2.0954,0.4224,0.4543,2.4592,1.8662,0.1235,20.2546
3.3000,2.3272,1.6131,1.6963,-0.8524,-1.8839,0.5452,0.2300,2.7402,2.1619,0.2906,16.8845
3.4000,2.5775,1.8958,1.8874,-0.9475,-1.6724,0.6680,0.0058,3.0212,2.4576,0.4578,13.1824
3.5000,2.8279,2.1784,2.0785,-1.0426,-1.4609,0.7908,-0.2185,-2.9809,2.7533,0.6249,9.5012
3.6000,3.0782,2.4611,2.2695,-1.1376,-1.2494,0.9137,-0.4427,-2.6999,3.0490,0.7921,6.5338
3.7000,-2.9547,2.7437,2.4606,-1.2327,-1.0379,1.0365,-0.6670,-2.4188,-2.9385,0.9593,5.6355
3.8000,-2.7043,3.0264,2.6517,-1.3278,-0.8264,1.1593,-0.8912,-2.1378,-2.6428,1.1264,7.1392
3.9000,-2.4540,-2.9742,2.8428,-1.4229,-0.6149,1.2821,-1.1155,-1.8567,-2.3471,1.2936,9.3974
4.0000,-2.2037,-2.6915,3.0339,-1.5180,-0.4034,1.4049,-1.3397,-1.5757,-2.0514,1.4608,11.3681
4.1000,-1.9533,-2.4089,-3.0582,-1.6130,-0.1919,1.5277,-1.5640,-1.2946,-1.7558,1.6279,12.6523
4.2000,-1.7030,-2.1262,-2.8671,-1.7081,0.0196,1.6505,-1.7882,-1.0136,-1.4601,1.7951,13.0851
4.3000,-1.4527,-1.8436,-2.6761,-1.8032,0.2311,1.7733,-2.0125,-0.7325,-1.1644,1.9623,12.6142
4.4000,-1.2023,-1.5609,-2.4850,-1.8983,0.4426,1.8961,-2.2367,-0.4515,-0.8687,2.1294,11.2668
4.5000,-0.9520,-1.2783,-2.2939,-1.9934,0.6541,2.0189,-2.4610,-0.1705,-0.5730,2.2966,9.1380
4.6000,-0.7017,-0.9956,-2.1028,-2.0885,0.8656,2.1417,-2.6852,0.1106,-0.2773,2.4638,6.3972
4.7000,-0.4513,-0.7130,-1.9117,-2.1835,1.0771,2.2645,-2.9095,0.3916,0.0184,2.6309,3.3975
4.8000,-0.2010,-0.4303,-1.7207,-2.2786,1.2886,2.3874,-3.1337,0.6727,0.3141,2.7981,2.2036
4.9000,0.0494,-0.1477,-1.5296,-2.3737,1.5001,2.5102,2.9252,0.9537,0.6098,2.9652,5.0224
5.0000,0.2997,0.1350,-1.3385,-2.4688,1.7116,2.6330,2.7009,1.2348,0.9054,3.1324,8.4187
5.1000,0.5500,0.4176,-1.1474,-2.5639,1.9231,2.7558,2.4767,1.5158,1.2011,-2.9836,11.5934
5.2000,0.8004,0.7003,-0.9563,-2.6590,2.1346,2.8786,2.2524,1.7968,1.4968,-2.8164,14.3055
5.3000,1.0507,0.9829,-0.7652,-2.7540,2.3461,3.0014,2.0282,2.0779,1.7925,-2.6493,16.4123
