n,angular_velocity,amplitude,phase
0,0,31.92,0
1,0.0628319,3.94249,1.05641
2,0.125664,3.15124,-2.18374
3,0.188496,0.554493,-1.16628
4,0.251327,2.20011,2.08577
5,0.314159,2.93191,1.44393
6,0.376991,0.580658,-1.87518
7,0.439823,1.03528,2.2641
8,0.502655,3.24756,0.929743
9,0.565487,3.16933,-1.1574
10,0.628319,2.57133,-1.6658
11,0.69115,3.12816,1.30173
12,0.753982,2.22887,-2.66086
13,0.816814,2.66618,-0.232928
14,0.879646,2.52428,-2.48256
15,0.942478,2.86254,-1.80637
16,1.00531,4.78831,0.906955
17,1.06814,0.811015,1.23823
18,1.13097,2.32981,1.08996
19,1.19381,2.27479,-2.31654
20,1.25664,1.92662,-3.10357
21,1.31947,0.795248,2.37313
22,1.3823,3.24339,3.06602
23,1.44513,1.56026,-2.80499
24,1.50796,3.74649,2.74431
