time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
0.0000,6.5114,2.3719,6.9130,-0.4834,6.4645,3.8563,3.8763,6.8398,1.5198,5.3580,-2.9638,7.0757,-2.0914,10.9098,-0.1916,10.4226,0.6265,7.3248,3.8955,13.1224,13.6884
0.1000,5.7209,3.9110,6.9029,1.2810,5.6383,5.4565,3.3451,8.6723,1.3522,6.7288,-3.3081,7.8844,-1.6049,11.4285,0.3554,11.4873,2.0407,8.7623,4.2995,15.0231,15.6262
0.2000,4.5737,5.2063,6.4423,3.0104,4.4077,6.8697,2.4302,10.2887,0.8897,7.9701,-3.8770,8.5461,-1.4284,11.6227,0.4387,12.2230,2.8449,10.1073,4.0305,16.6566,17.1373
0.3000,3.1413,6.1771,5.5483,4.5894,2.8178,7.9921,1.1738,11.5834,0.1543,8.9930,-4.6470,8.9807,-1.5756,11.4359,0.0518,12.5304,2.9701,11.2078,3.0495,17.8630,18.1215
0.4000,1.5132,6.7627,4.2674,5.9094,0.9404,8.7315,-0.3552,12.4627,-0.8082,9.7160,-5.5719,9.1157,-2.0314,10.8263,-0.7714,12.3293,2.4057,11.9144,1.3765,18.4901,18.5413
0.5000,-0.2093,6.9268,2.6736,6.8754,-1.1288,9.0143,-2.0644,12.8517,-1.9306,10.0711,-6.5849,8.8917,-2.7526,9.7722,-1.9590,11.5657,1.2011,12.0946,-0.9078,18.4074,18.4298
0.6000,-1.9187,6.6590,0.8641,7.4138,-3.2754,8.7916,-3.8423,12.7004,-3.1279,10.0099,-7.6026,8.2692,-3.6705,8.2754,-3.4054,10.2187,-0.5366,11.6455,-3.6665,17.5194,17.8990
0.7000,-3.5086,5.9762,-1.0466,7.4771,-5.3724,8.0436,-5.5657,11.9886,-4.3024,9.5080,-8.5302,7.2323,-4.6952,6.3640,-4.9795,8.3046,-2.6509,10.5054,-6.7145,15.7767,17.1461
0.8000,-4.8797,4.9207,-2.9340,7.0487,-7.2887,6.7834,-7.1066,10.7289,-5.3507,8.5688,-9.2679,5.7923,-5.7219,4.0929,-6.5333,5.8785,-4.9472,8.6624,-9.8311,13.1840,16.4460
0.9000,-5.9466,3.5585,-4.6716,6.1447,-8.8966,5.0572,-8.3408,8.9676,-6.1705,7.2243,-9.7181,3.9888,-6.6389,1.5434,-7.9137,3.0339,-7.2075,6.1592,-12.7758,9.8052,16.1047
1.0000,-6.6427,1.9745,-6.1396,4.8136,-10.0812,2.9434,-9.1567,6.7834,-6.6688,5.5346,-9.7933,1.8889,-7.3350,-1.1800,-8.9732,-0.1016,-9.2084,3.0938,-15.3056,5.7625,16.3545
1.1000,-6.9248,0.2673,-7.2335,3.1341,-10.7482,0.5494,-9.4632,4.2842,-6.7686,3.5855,-9.4230,-0.4154,-7.7087,-3.9542,-9.5817,-3.3724,-10.7378,-0.3842,-17.1942,1.2328,17.2383
1.2000,-6.7752,-1.4565,-7.8712,1.2105,-10.8310,-1.9947,-9.1973,1.6013,-6.4160,1.4837,-8.5603,-2.8122,-7.6758,-6.6436,-9.6367,-6.6041,-11.6134,-4.0825,-18.2488,-3.5623,18.5932
1.3000,-6.2032,-3.0895,-7.9995,-0.8340,-10.2967,-4.5430,-8.3290,-1.1184,-5.5850,-0.6494,-7.1869,-5.1757,-7.1766,-9.1078,-9.0714,-9.6138,-11.6972,-7.7776,-18.3266,-8.3687,20.1469
1.4000,-5.2445,-4.5299,-7.5986,-2.8649,-9.1496,-6.9427,-6.8655,-3.7204,-4.2812,-2.6858,-5.3165,-7.3742,-6.1809,-11.2102,-7.8611,-12.2219,-10.9079,-11.2305,-17.3466,-12.9164,21.6272
1.5000,-3.9588,-5.6879,-6.6839,-4.7456,-7.4322,-9.0437,-4.8525,-6.0527,-2.5430,-4.4987,-2.9962,-9.2786,-4.6919,-12.8263,-6.0256,-14.2643,-9.2290,-14.2039,-15.2974,-16.9376,22.8231
1.6000,-2.4264,-6.4913,-5.3061,-6.3464,-5.2245,-10.7084,-2.3726,-7.9759,-0.4407,-5.9716,-0.3049,-10.7711,-2.7471,-13.8528,-3.6296,-15.6044,-6.7117,-16.4800,-12.2406,-20.1853,23.6068
1.7000,-0.7427,-6.8901,-3.5486,-7.5540,-2.6400,-11.8211,0.4585,-9.3717,1.9266,-7.0066,2.6492,-11.7533,-0.4171,-14.2148,-0.7792,-16.1424,-3.4723,-17.8781,-8.3077,-22.4517,23.9395
1.8000,0.9874,-6.8593,-1.5220,-8.2795,0.1804,-12.2964,3.4974,-10.1522,4.4363,-7.5315,5.7350,-12.1539,2.1981,-13.8720,2.3848,-15.8243,0.3143,-18.2695,-3.6927,-23.5839,23.8713
1.9000,2.6558,-6.4009,0.6421,-8.4646,3.0764,-12.0850,6.5821,-10.2654,6.9499,-7.5061,8.8050,-11.9346,4.9746,-12.8231,5.6955,-14.6471,4.4274,-17.5895,1.3605,-23.4965,23.5359
